,Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,Neighborhood
48737,550000,0,0,0,0,0,0,Ijesha
48738,600000,0,0,0,1,0,0,Jibowu
48739,450000,1,0,1,0,0,0,Jibowu
48740,3200000,0,1,0,4,4,5,Other Yaba
48741,2500000,0,1,0,3,3,4,Other Yaba
48743,4000000,1,0,0,4,5,5,Other Yaba
48744,3500000,0,0,0,4,4,5,Other Yaba
48745,750000,0,0,0,0,0,0,Other Yaba
48746,1200000,0,0,0,3,3,4,Alagomeji
48747,800000,0,0,0,1,1,2,Alagomeji
48748,1500000,0,0,0,3,3,3,Alagomeji
48749,400000,0,0,0,0,0,0,Onike
48750,1200000,0,0,0,3,3,3,Other Yaba
48751,850000,0,0,1,0,0,0,Alagomeji
48752,600000,0,0,0,0,0,0,Alagomeji
48753,1500000,1,0,1,0,0,0,Alagomeji
48754,500000,0,0,0,0,0,0,Alagomeji
48756,350000,0,0,0,0,0,0,Other Yaba
48757,550000,0,0,0,0,0,0,Other Yaba
48758,500000,0,0,0,0,0,0,Onike
48759,400000,0,0,0,0,0,0,Alagomeji
48760,3500000,0,1,0,4,4,5,Sabo
48761,400000,0,0,0,0,0,0,Other Yaba
48762,500000,0,0,0,0,0,0,Other Yaba
48763,300000,0,0,0,0,0,0,Other Yaba
48764,700000,0,0,0,0,0,0,Alagomeji
48765,1200000,0,0,0,3,2,2,Onike
48766,3500000,0,0,0,0,0,0,Alagomeji
48767,3500000,0,0,0,0,0,0,Other Yaba
48768,1200000,0,0,0,0,0,0,Other Yaba
48769,450000,0,0,0,0,0,0,Sabo
48770,600000,0,0,0,0,0,0,Other Yaba
48771,350000,0,0,0,0,0,0,Onike
48772,1500000,0,0,0,2,2,2,Alagomeji
48773,450000,0,0,0,0,0,0,Alagomeji
48774,550000,0,1,0,0,0,0,Other Yaba
48775,450000,0,1,0,1,1,1,Jibowu
48776,1000000,0,0,0,3,2,3,Alagomeji
48777,900000,0,0,0,1,1,2,Other Yaba
48778,500000,1,0,0,0,0,0,Other Yaba
48779,700000,0,0,0,0,0,0,Alagomeji
48780,550000,0,0,0,0,0,0,Other Yaba
48781,4000000,0,0,0,4,4,4,Other Yaba
48782,500000,0,0,0,0,0,0,Other Yaba
48783,450000,0,0,0,0,0,0,Sabo
48784,700000,0,0,0,0,0,0,Sabo
48786,2000000,0,0,0,3,3,3,Onike
48788,500000,0,1,0,1,1,1,Akoka
48789,400000,0,0,0,0,0,0,Alagomeji
48791,800000,0,0,0,0,0,0,Alagomeji
48792,1100000,1,1,0,1,1,2,Other Yaba
48793,500000,0,0,0,0,0,0,Onike
48794,1800000,0,0,0,3,3,4,Onike
48795,1000000,0,0,0,0,0,0,Akoka
48796,600000,0,0,0,1,1,1,Akoka
48797,1500000,0,1,0,2,2,2,Ebute-Metta
48798,1500000,0,1,0,2,0,0,Other Yaba
48799,1800000,0,1,0,3,0,0,Other Yaba
48800,1800000,0,0,0,3,3,3,Jibowu
48801,3000000,1,1,0,4,4,4,Other Yaba
48802,800000,0,0,0,1,0,0,Onike
48803,500000,0,0,0,0,0,0,Onike
48804,250000,0,0,0,0,0,0,Onike
48805,2000000,0,0,0,3,0,0,Ebute-Metta
48806,600000,0,0,0,1,1,1,Akoka
48807,800000,0,1,0,0,2,2,Onike
48808,500000,0,1,0,0,0,0,Onike
48809,1000000,0,0,0,3,3,3,Alagomeji
48810,450000,0,0,0,0,0,0,Akoka
48811,1200000,0,0,0,0,0,0,Jibowu
48812,2200000,0,1,0,3,0,0,Akoka
48814,800000,0,1,0,1,0,0,Other Yaba
48815,500000,0,1,0,1,0,0,Onike
48816,500000,0,0,0,1,0,0,Other Yaba
48817,1200000,0,0,0,2,2,2,Ebute-Metta
48818,650000,0,1,0,1,0,0,Ijesha
48819,750000,1,1,0,1,2,2,Other Yaba
48820,1800000,0,0,0,3,2,3,Onike
48821,1800000,0,0,0,3,4,0,Onike
48822,2000000,0,0,0,3,3,0,Onike
48823,750000,0,1,0,1,0,0,Other Yaba
48824,1200000,0,1,0,2,2,3,Jibowu
48825,600000,0,0,0,0,0,0,Agoro
48826,400000,0,0,0,0,0,0,Ijesha
48827,1200000,0,0,0,2,2,2,Agoro
48828,900000,0,0,0,3,2,2,Agoro
48829,4000000,0,0,0,4,0,0,Other Yaba
48830,1200000,0,0,0,2,2,2,Agoro
48831,900000,0,0,0,0,2,2,Agoro
48832,1300000,0,0,0,3,0,0,Akoka
48833,750000,0,1,0,0,0,0,Ebute-Metta
48834,400000,0,0,0,1,0,0,Jibowu
48835,2700000,0,1,0,3,4,4,Ebute-Metta
48837,700000,0,0,0,0,0,0,Onike
48838,1200000,0,0,0,3,0,0,Jibowu
48839,400000,0,1,0,0,0,0,Other Yaba
48840,1800000,0,0,0,2,0,0,Alagomeji
48841,1000000,0,0,0,0,1,2,Agoro
48842,500000,0,0,0,0,0,0,Other Yaba
48843,650000,0,0,0,0,0,0,Jibowu
48844,500000,0,0,0,0,0,0,Other Yaba
48845,1000000,0,1,0,1,1,2,Other Yaba
48846,600000,0,0,0,0,2,2,Other Yaba
48847,1000000,0,1,0,1,1,2,Other Yaba
48848,1500000,0,1,0,2,3,3,Other Yaba
48849,1500000,0,0,0,2,2,2,Jibowu
48850,700000,0,0,0,1,0,0,Akoka
48851,3500000,0,0,0,4,0,0,Other Yaba
48852,1000000,0,1,0,1,0,0,Other Yaba
48853,650000,0,0,0,0,0,0,Akoka
48854,550000,0,1,0,0,0,0,Other Yaba
48855,1200000,0,0,0,2,2,3,Ebute-Metta
48858,450000,0,0,0,0,0,0,Akoka
48859,1200000,0,0,0,2,0,0,Akoka
48860,650000,0,0,0,1,0,0,Other Yaba
48861,800000,0,0,0,0,1,1,Other Yaba
48862,3000000,1,1,0,2,2,3,Alagomeji
48863,1200000,0,0,0,2,3,0,Akoka
48864,1600000,0,0,0,1,1,2,Alagomeji
48865,2000000,1,1,1,1,0,0,Alagomeji
48866,2500000,0,0,0,3,0,0,Other Yaba
48867,500000,0,0,0,1,0,0,Agoro
48868,400000,0,0,0,1,0,0,Akoka
48869,1500000,0,0,0,3,3,3,Onike
48870,1500000,1,1,1,2,2,3,Other Yaba
48872,2000000,0,1,0,2,0,0,Other Yaba
48873,800000,1,1,0,0,0,0,Akoka
48874,600000,0,0,0,0,0,0,Akoka
48875,400000,0,0,0,1,0,0,Jibowu
48877,1300000,0,0,0,3,2,2,Jibowu
48878,400000,0,0,0,0,0,0,Akoka
48879,750000,0,1,0,1,0,0,Akoka
48880,1300000,0,0,0,2,2,0,Alagomeji
48881,1000000,0,1,0,0,2,2,Other Yaba
48882,1700000,0,0,0,2,2,2,Akoka
48883,1000000,1,1,1,1,0,0,Alagomeji
48884,500000,0,1,0,0,0,0,Ijesha
48885,750000,0,1,0,1,2,2,Onike
48887,4000000,0,0,0,4,0,0,Alagomeji
48888,500000,0,0,0,1,0,0,Ijesha
48889,350000,0,0,0,1,0,0,Other Yaba
48890,1800000,0,0,0,3,2,3,Jibowu
48891,1200000,0,0,0,2,2,3,Alagomeji
48892,800000,0,0,0,2,2,2,Akoka
48893,500000,0,0,0,0,0,0,Alagomeji
48894,800000,0,0,0,0,0,0,Ebute-Metta
48895,800000,0,0,0,0,0,0,Agoro
48896,3000000,0,0,0,0,0,0,Other Yaba
48897,1000000,0,0,0,0,0,0,Alagomeji
48898,1500000,0,0,0,2,2,3,Agoro
48899,600000,0,0,0,0,0,0,Other Yaba
48900,800000,0,0,0,0,0,0,Akoka
48901,850000,0,0,0,0,0,0,Other Yaba
48902,1800000,0,0,0,3,2,3,Agoro
48903,500000,0,0,0,0,0,0,Sabo
48904,1300000,0,0,0,0,0,0,Sabo
48905,3000000,0,0,0,0,0,0,Other Yaba
48906,350000,0,0,0,0,0,0,Other Yaba
48908,650000,1,0,0,0,1,1,Onike
48909,1600000,0,0,0,0,0,0,Alagomeji
48910,500000,0,0,0,0,0,0,Other Yaba
48911,800000,0,0,0,0,0,0,Onike
48912,2000000,0,0,0,0,0,0,Alagomeji
48913,800000,1,0,1,0,1,1,Alagomeji
48914,350000,0,0,0,0,0,0,Other Yaba
48915,450000,0,0,0,0,0,0,Other Yaba
48916,550000,0,0,0,0,0,0,Agoro
48917,750000,0,0,0,0,0,0,Agoro
48918,1600000,0,0,0,0,0,0,Alagomeji
48919,600000,0,0,0,0,0,0,Ebute-Metta
48920,600000,1,1,0,1,1,1,Onike
48921,500000,0,0,0,0,0,0,Onike
48922,1200000,0,0,0,0,0,0,Sabo
48923,400000,0,0,0,0,0,0,Other Yaba
48924,1800000,0,0,0,0,0,0,Other Yaba
48925,1800000,0,0,0,0,0,0,Alagomeji
48926,2700000,0,0,0,3,3,4,Ebute-Metta
48927,300000,0,0,0,0,0,0,Ijesha
48928,400000,0,0,0,0,0,0,Akoka
48929,1500000,0,1,0,2,3,3,Other Yaba
48930,1400000,0,0,0,3,0,0,Akoka
48931,750000,0,0,0,1,0,0,Akoka
48932,1200000,0,0,0,2,2,3,Agoro
48933,1000000,0,0,0,0,0,0,Sabo
48934,3000000,0,0,0,0,0,0,Other Yaba
48936,1300000,0,0,0,0,0,0,Ebute-Metta
48937,600000,0,0,0,0,0,0,Agoro
48938,400000,0,0,0,0,0,0,Onike
48939,400000,0,0,0,1,1,1,Onike
48940,500000,0,0,0,0,0,0,Agoro
48941,650000,0,0,0,0,0,0,Jibowu
48942,700000,0,0,0,0,0,0,Ijesha
48943,2000000,0,1,0,2,2,3,Alagomeji
48944,600000,0,1,0,0,1,1,Onike
48945,750000,0,0,0,0,0,0,Other Yaba
48946,600000,0,0,0,0,0,0,Akoka
48947,600000,0,0,0,0,0,0,Ebute-Metta
48948,750000,0,0,0,0,0,0,Other Yaba
48949,2500000,0,0,0,0,0,0,Other Yaba
48950,1500000,0,0,0,0,0,0,Ijesha
48951,550000,0,0,0,0,0,0,Akoka
48952,650000,0,0,0,0,0,0,Akoka
48953,400000,0,0,0,0,0,0,Other Yaba
48954,600000,0,0,0,0,0,0,Other Yaba
48955,1500000,0,0,0,2,0,0,Alagomeji
48956,600000,0,0,0,0,0,0,Other Yaba
48957,800000,0,0,0,1,0,0,Akoka
48958,300000,0,0,0,0,0,0,Agoro
48959,7000000,0,0,0,0,0,0,Alagomeji
48960,700000,0,0,0,1,0,0,Onike
48961,800000,0,0,0,0,0,0,Alagomeji
48962,1000000,0,0,0,3,0,0,Akoka
48963,300000,0,0,0,0,0,0,Other Yaba
48964,4000000,0,0,0,0,0,0,Sabo
48966,1000000,0,0,0,2,0,0,Akoka
48967,3500000,0,0,0,0,0,0,Other Yaba
48968,1200000,0,1,0,3,2,3,Ebute-Metta
48969,1800000,0,0,0,0,0,0,Alagomeji
48970,500000,0,0,0,0,0,0,Ijesha
48971,2500000,0,0,0,0,0,0,Alagomeji
48972,800000,0,0,0,0,0,0,Akoka
48973,550000,0,1,0,1,1,1,Akoka
48974,1700000,0,0,0,0,0,0,Onike
48975,1500000,0,0,0,0,0,0,Other Yaba
48976,600000,0,1,0,0,1,1,Ijesha
48977,1800000,0,0,0,0,0,0,Alagomeji
48978,500000,0,0,0,0,1,1,Alagomeji
48979,700000,0,0,0,1,1,1,Akoka
48980,600000,0,0,0,0,0,0,Other Yaba
48981,900000,0,0,0,0,0,0,Alagomeji
48982,400000,0,0,0,0,0,0,Other Yaba
48983,1200000,0,0,0,0,0,0,Akoka
48984,2500000,0,0,0,3,0,0,Other Yaba
48985,1200000,0,0,0,0,0,0,Onike
48986,800000,0,0,0,0,0,0,Other Yaba
48987,1800000,0,1,0,3,3,4,Jibowu
48988,650000,0,0,0,0,0,0,Ijesha
48989,700000,0,0,0,0,0,0,Agoro
48990,750000,0,0,0,0,0,0,Akoka
48991,1500000,0,0,0,0,0,0,Akoka
48992,500000,0,0,0,0,0,0,Akoka
48993,600000,0,0,0,1,0,0,Ijesha
48994,450000,0,0,0,0,0,0,Jibowu
48995,350000,0,0,0,0,0,0,Onike
48996,350000,0,0,0,0,0,0,Akoka
48997,1700000,0,0,0,0,0,0,Akoka
48998,1000000,0,0,0,0,0,0,Agoro
48999,1500000,0,0,0,3,0,0,Onike
49000,400000,0,0,0,0,0,0,Agoro
49001,1200000,0,0,0,2,2,3,Ebute-Metta
49002,1400000,0,0,0,0,0,0,Agoro
49003,900000,0,0,0,1,2,2,Onike
49004,5000000,0,0,0,0,0,0,Ijesha
49005,550000,1,0,0,1,0,0,Other Yaba
49006,800000,0,0,0,0,0,0,Alagomeji
49007,1000000,0,0,0,0,0,0,Akoka
49008,400000,0,0,0,0,0,0,Other Yaba
49009,650000,0,0,0,1,0,0,Akoka
49010,3000000,0,0,0,0,0,0,Onike
49011,550000,0,0,0,0,0,0,Akoka
49012,1300000,0,0,0,0,0,0,Akoka
49013,2000000,0,1,0,2,2,3,Ebute-Metta
49014,400000,0,0,0,0,0,0,Agoro
49015,1000000,0,0,0,0,0,0,Akoka
49016,500000,0,1,0,0,0,0,Other Yaba
49017,600000,0,0,0,1,0,0,Other Yaba
49018,1800000,0,0,0,3,3,3,Jibowu
49019,2500000,0,0,0,3,3,4,Onike
49020,1200000,0,0,0,3,3,4,Ebute-Metta
49021,2500000,0,0,0,3,3,4,Other Yaba
49022,2700000,0,1,0,3,3,4,Ebute-Metta
49023,2500000,0,1,0,2,3,3,Alagomeji
49024,2000000,0,1,0,2,2,3,Other Yaba
49025,2500000,0,1,0,3,3,3,Alagomeji
49026,850000,0,1,0,1,1,1,Akoka
49027,2500000,0,0,0,3,3,3,Jibowu
49028,800000,0,0,0,1,1,1,Other Yaba
49029,600000,0,1,0,1,1,2,Ebute-Metta
49030,350000,0,0,0,1,1,1,Other Yaba
49031,1300000,0,1,0,1,1,2,Alagomeji
49032,1500000,0,0,0,3,3,3,Sabo
49033,1200000,0,0,0,2,2,3,Alagomeji
49034,1500000,0,0,0,2,2,3,Sabo
49035,900000,0,0,0,1,1,1,Agoro
49036,1000000,0,1,0,1,2,2,Onike
49037,3000000,1,0,0,4,0,0,Other Yaba
49038,700000,0,0,0,1,1,1,Onike
49039,2700000,0,1,0,2,2,3,Alagomeji
49040,2200000,0,0,0,3,3,3,Akoka
49041,1200000,0,0,0,2,2,3,Ebute-Metta
49042,800000,0,1,0,1,1,1,Alagomeji
49043,3000000,0,1,0,4,5,5,Other Yaba
49044,850000,0,0,0,1,1,1,Alagomeji
49045,350000,0,1,0,1,1,1,Ebute-Metta
49046,850000,0,0,0,1,1,1,Other Yaba
49047,800000,0,0,0,2,2,2,Other Yaba
49048,1300000,0,0,0,2,2,3,Alagomeji
49049,1800000,0,0,0,2,2,3,Alagomeji
49051,1200000,0,1,0,1,1,2,Alagomeji
49052,800000,0,1,0,1,2,2,Akoka
49053,1700000,0,1,0,2,3,3,Akoka
49054,650000,0,1,0,1,1,1,Ebute-Metta
49055,420000,0,0,0,1,1,1,Other Yaba
49056,600000,0,1,0,1,1,1,Alagomeji
49057,2200000,0,0,0,0,0,0,Akoka
49058,900000,0,1,0,1,2,2,Other Yaba
49059,1000000,0,0,0,1,2,2,Agoro
49060,2000000,0,0,0,3,3,3,Onike
49061,1500000,0,0,0,3,3,3,Sabo
49062,500000,0,0,0,0,0,0,Alagomeji
49063,800000,0,1,0,1,1,2,Alagomeji
49065,3000000,0,0,0,4,4,4,Other Yaba
49066,2500000,1,0,0,3,3,4,Alagomeji
49067,2500000,0,0,0,0,0,0,Sabo
49068,400000,0,0,0,0,0,0,Akoka
49069,500000,0,0,0,0,0,0,Other Yaba
49070,2700000,0,1,0,2,3,3,Alagomeji
49071,1800000,0,1,0,2,2,3,Alagomeji
49072,2000000,0,0,0,3,3,3,Sabo
49073,1500000,0,1,0,2,3,3,Other Yaba
49074,900000,0,1,0,1,1,2,Akoka
49076,850000,0,0,0,0,0,0,Akoka
49079,1200000,0,0,0,2,2,2,Akoka
49080,1200000,0,0,0,2,2,2,Jibowu
49081,1500000,0,0,0,0,0,0,Alagomeji
49082,600000,0,0,0,0,0,0,Alagomeji
49083,250000,0,0,0,0,0,0,Other Yaba
49084,2000000,0,0,0,3,3,4,Alagomeji
49085,400000,0,0,0,0,1,1,Jibowu
49086,2500000,0,0,0,3,3,3,Alagomeji
49087,600000,0,0,0,0,0,0,Other Yaba
49088,600000,0,0,0,0,0,0,Ijesha
49089,2000000,0,0,0,3,2,3,Sabo
49090,1500000,0,0,0,0,0,0,Sabo
49091,700000,0,0,0,0,0,0,Other Yaba
49092,400000,0,0,0,0,0,0,Alagomeji
49093,1000000,0,1,0,1,1,2,Alagomeji
49094,1700000,0,0,0,0,0,0,Ijesha
49095,2000000,0,0,0,3,3,3,Alagomeji
49096,1800000,0,0,0,3,3,3,Other Yaba
49097,1000000,0,0,0,2,0,0,Akoka
49098,2000000,0,1,0,2,2,3,Onike
49099,500000,0,0,0,0,1,1,Ijesha
49100,500000,0,0,0,0,0,0,Other Yaba
49101,1000000,0,1,0,1,1,2,Alagomeji
49102,600000,0,0,0,0,0,0,Other Yaba
49103,1500000,0,0,0,3,3,4,Other Yaba
49104,600000,0,0,0,0,0,0,Akoka
49105,1200000,0,0,0,0,0,0,Akoka
49106,500000,0,0,0,1,0,0,Other Yaba
49107,1000000,0,0,0,1,0,0,Alagomeji
49108,1500000,0,0,0,3,3,3,Onike
49109,3500000,0,0,0,0,0,0,Other Yaba
49110,2000000,0,1,0,2,2,3,Other Yaba
49112,2500000,0,0,0,2,3,3,Other Yaba
49113,900000,0,1,0,1,1,1,Ebute-Metta
49114,3000000,0,1,0,4,4,5,Ebute-Metta
49116,2000000,0,0,0,3,0,0,Ebute-Metta
49117,2500000,0,0,0,3,0,0,Other Yaba
49118,2200000,0,0,0,3,0,0,Akoka
49119,600000,0,1,0,0,1,1,Akoka
49120,800000,1,1,1,0,1,1,Other Yaba
49121,850000,0,1,0,1,1,1,Akoka
49122,2500000,0,0,0,3,3,4,Other Yaba
49123,1400000,0,1,0,1,1,1,Ebute-Metta
49124,350000,0,1,0,0,0,0,Akoka
49125,2200000,0,1,0,3,3,4,Akoka
49126,1800000,0,0,1,2,2,2,Alagomeji
49127,2000000,0,0,0,3,3,4,Other Yaba
49128,600000,1,0,1,0,0,0,Ijesha
49129,450000,1,1,0,1,1,1,Onike
49130,1700000,0,1,0,2,2,3,Akoka
49131,550000,1,0,1,0,0,0,Other Yaba
49132,1500000,0,0,1,2,2,2,Alagomeji
49133,800000,1,1,1,0,0,0,Akoka
49134,700000,1,0,0,0,0,0,Other Yaba
49135,500000,0,1,0,1,1,1,Agoro
49136,1800000,0,0,1,2,2,2,Alagomeji
49137,800000,0,0,0,0,0,0,Akoka
49138,550000,0,0,0,0,0,0,Ijesha
49139,2500000,1,0,0,3,3,4,Alagomeji
49140,500000,0,0,1,0,0,0,Onike
49141,1200000,0,0,1,3,3,3,Ebute-Metta
49142,400000,0,0,0,0,0,0,Akoka
49143,2700000,0,1,0,3,3,3,Ebute-Metta
49144,1000000,0,0,0,2,2,0,Akoka
49145,700000,0,0,0,1,1,1,Akoka
49146,2500000,0,0,0,3,0,0,Onike
49147,1500000,0,0,0,4,3,3,Onike
49148,1500000,0,1,0,2,2,3,Other Yaba
49149,2500000,0,0,0,3,3,4,Alagomeji
49150,800000,0,1,0,1,1,1,Alagomeji
49151,800000,0,1,0,1,1,1,Alagomeji
49152,4000000,0,0,0,0,0,0,Other Yaba
49153,550000,0,0,1,1,1,1,Akoka
49154,2700000,0,0,0,0,0,0,Alagomeji
49155,4000000,1,0,0,4,4,5,Other Yaba
49156,500000,0,1,0,1,1,1,Alagomeji
49157,500000,0,0,0,1,1,1,Sabo
49158,1200000,0,0,0,0,0,0,Other Yaba
49159,1200000,0,0,0,0,0,0,Alagomeji
49160,1800000,0,0,0,3,3,4,Onike
49161,2500000,0,0,0,3,4,3,Other Yaba
49162,1100000,0,0,0,0,0,0,Akoka
49163,600000,0,0,0,0,0,0,Onike
49164,1500000,0,0,0,0,0,0,Sabo
49165,300000,0,0,0,0,0,0,Agoro
49166,600000,1,0,0,0,0,0,Other Yaba
49167,3000000,0,0,0,0,0,0,Sabo
49168,350000,0,0,0,0,0,0,Onike
49169,700000,0,0,0,0,0,0,Jibowu
49170,600000,0,0,0,0,0,0,Jibowu
49171,1200000,0,0,0,0,0,0,Other Yaba
49172,3500000,0,0,0,0,0,0,Other Yaba
49173,800000,0,0,0,0,0,0,Akoka
49174,3500000,1,0,0,0,0,0,Sabo
49175,1300000,0,0,0,0,0,0,Sabo
49176,1000000,0,0,0,0,0,0,Agoro
49178,600000,0,0,0,0,0,0,Other Yaba
49179,650000,0,0,0,0,0,0,Other Yaba
49181,600000,0,1,0,0,1,1,Ijesha
49183,600000,0,1,0,0,1,1,Ijesha
49184,700000,1,0,1,0,1,1,Akoka
49186,600000,0,1,0,0,1,1,Ijesha
49188,600000,0,1,0,0,1,1,Ijesha
49189,8000000,0,0,0,0,0,0,Other Yaba
49190,1700000,0,0,0,0,0,0,Other Yaba
49192,2000000,0,0,0,0,0,0,Sabo
49193,1000000,0,0,0,0,0,0,Ijesha
49195,450000,0,1,1,0,0,0,Other Yaba
49196,600000,0,1,0,0,0,0,Agoro
49197,500000,0,1,0,0,1,0,Other Yaba
49199,3000000,0,0,0,0,0,0,Onike
49200,400000,0,0,0,0,0,0,Alagomeji
49201,550000,0,0,0,0,0,0,Onike
49202,1200000,0,1,0,0,0,2,Alagomeji
49203,650000,1,0,0,0,0,0,Other Yaba
49206,400000,0,0,0,0,0,0,Akoka
49207,500000,0,0,0,0,0,0,Alagomeji
49208,400000,0,0,0,0,0,0,Other Yaba
49209,280000,0,0,0,0,0,0,Akoka
49210,1700000,0,0,0,0,0,0,Other Yaba
49211,750000,0,0,0,0,0,0,Other Yaba
49212,1500000,0,0,0,0,0,0,Ebute-Metta
49213,600000,0,0,0,0,0,0,Other Yaba
49214,600000,1,0,0,0,0,0,Other Yaba
49215,645000,1,1,1,0,0,0,Akoka
49216,645000,1,0,0,0,1,1,Akoka
49217,350000,0,0,0,0,0,0,Akoka
49218,400000,0,0,0,0,0,0,Other Yaba
49219,1300009,0,0,0,0,0,0,Sabo
49220,300000,0,0,0,0,0,0,Ijesha
49221,2500000,0,0,1,0,0,0,Sabo
49223,450000,0,0,0,0,0,0,Other Yaba
49224,400000,0,0,0,0,0,0,Akoka
49226,1500000,0,0,0,0,0,0,Jibowu
49229,450000,0,0,0,0,0,0,Agoro
49230,600000,0,0,0,0,0,0,Ijesha
49231,2000000,0,0,0,0,0,0,Sabo
49232,1200000,0,1,0,0,0,0,Other Yaba
49233,1500000,0,0,0,0,0,0,Alagomeji
49235,400000,0,0,0,1,1,1,Jibowu
49236,400000,0,0,0,1,1,1,Other Yaba
49237,700000,0,0,0,1,1,1,Alagomeji
49238,600000,0,0,0,1,1,1,Akoka
49239,2500000,1,0,0,3,3,4,Sabo
49240,1100000,0,0,0,2,0,0,Ebute-Metta
49241,400000,0,0,0,0,0,0,Agoro
49243,700000,0,0,0,1,1,1,Sabo
49244,500000,0,0,0,1,1,1,Alagomeji
49245,1500000,0,0,0,2,2,2,Agoro
49246,400000,0,0,0,1,1,1,Other Yaba
49247,300000,0,0,0,0,0,0,Ebute-Metta
49249,450000,0,0,0,1,1,1,Ebute-Metta
49250,400000,0,0,0,1,1,1,Jibowu
49251,1400000,0,0,0,3,3,4,Other Yaba
49252,2500000,1,0,0,3,3,4,Sabo
49253,2500000,1,0,0,3,3,4,Alagomeji
49254,450000,0,0,0,1,0,0,Akoka
49255,750000,0,1,0,1,1,1,Other Yaba
49256,400000,0,1,0,1,1,1,Other Yaba
49257,650000,0,0,0,1,0,0,Sabo
49258,3000000,1,0,0,3,3,3,Alagomeji
49259,1500000,0,0,0,3,3,4,Other Yaba
49260,350000,0,0,0,1,1,1,Other Yaba
49261,400000,0,0,0,1,0,0,Onike
49262,750000,1,1,0,1,1,1,Akoka
49264,600000,0,0,0,1,2,2,Akoka
49265,900000,0,0,0,2,2,2,Other Yaba
49266,1600000,0,0,0,3,3,3,Akoka
49267,350000,0,0,0,0,0,0,Ijesha
49268,1500000,0,0,0,2,2,2,Agoro
49269,700000,0,0,0,0,0,0,Ebute-Metta
49270,850000,0,0,0,1,1,1,Onike
49271,1100000,0,0,0,2,2,2,Ebute-Metta
49272,800000,0,0,0,3,3,3,Akoka
49273,400000,1,0,0,1,1,1,Other Yaba
49274,500000,0,0,0,1,1,1,Onike
49275,2000000,0,1,0,3,3,3,Onike
49276,2000000,1,0,0,3,3,4,Other Yaba
49277,350000,0,1,0,1,1,1,Akoka
49278,500000,0,0,0,1,1,1,Ebute-Metta
49279,400000,0,0,0,1,1,1,Other Yaba
49280,1500000,0,0,0,2,0,0,Agoro
49281,650000,0,1,0,1,1,1,Jibowu
49282,1100000,0,0,0,2,0,0,Ebute-Metta
49283,600000,0,0,0,1,2,2,Akoka
49284,2000000,0,0,0,3,4,0,Onike
49285,1400000,1,1,0,1,1,1,Alagomeji
49286,1800000,0,0,0,3,3,3,Onike
49287,400000,1,0,1,0,1,1,Onike
49288,1200000,1,1,0,1,1,2,Alagomeji
49289,600000,0,0,0,1,1,1,Akoka
49290,700000,0,0,0,1,0,0,Sabo
49291,1200000,0,1,0,3,2,2,Ebute-Metta
49292,1500000,0,1,0,2,2,3,Alagomeji
49293,400000,0,0,0,1,0,0,Onike
49294,750000,0,0,0,1,1,1,Akoka
49295,700000,0,1,0,1,1,2,Ebute-Metta
49296,1200000,0,1,0,2,2,2,Ebute-Metta
49297,2000000,0,0,0,3,0,0,Onike
49298,1500000,0,0,0,3,3,3,Sabo
49299,1800000,0,0,0,2,2,2,Ebute-Metta
49300,1500000,0,0,0,2,0,0,Agoro
49301,700000,0,1,0,1,1,2,Jibowu
49302,350000,0,0,0,1,0,0,Akoka
49303,2000000,0,1,0,2,2,3,Alagomeji
49304,2000000,0,0,0,3,3,4,Other Yaba
49305,2000000,0,0,0,3,3,4,Other Yaba
49306,1500000,0,0,0,2,2,3,Onike
49307,500000,0,0,0,1,0,0,Onike
49309,450000,0,0,0,1,1,1,Akoka
49310,1500000,0,0,0,3,0,0,Onike
49312,2000000,0,0,0,3,4,4,Onike
49313,300000,0,0,0,0,0,0,Ijesha
49314,1500000,0,0,0,2,2,2,Other Yaba
49315,1500000,1,0,1,2,3,3,Agoro
49317,500000,0,0,0,1,0,0,Agoro
49318,600000,0,0,0,1,1,1,Alagomeji
49319,1500000,0,0,0,2,3,3,Other Yaba
49320,1500000,0,0,0,2,2,3,Agoro
49322,500000,0,1,0,1,1,1,Alagomeji
49323,600000,0,1,0,1,1,1,Akoka
49324,1700000,0,1,0,2,2,3,Other Yaba
49325,1500000,0,0,0,2,2,2,Agoro
49326,1500000,0,0,0,3,3,3,Sabo
49327,1500000,0,0,0,2,2,2,Onike
49328,400000,0,0,0,1,1,1,Other Yaba
49329,400000,0,0,0,1,1,1,Ijesha
49330,400000,0,0,0,1,1,1,Other Yaba
49331,1200000,0,0,0,1,1,1,Alagomeji
49332,400000,0,0,0,1,1,1,Other Yaba
49333,450000,0,0,0,1,1,1,Akoka
49334,400000,0,0,0,1,1,1,Other Yaba
49335,650000,0,0,0,1,1,1,Akoka
49336,650000,0,0,0,1,1,1,Akoka
49337,1600000,0,0,0,3,3,4,Akoka
49338,1800000,0,0,0,2,0,0,Other Yaba
49339,1700000,0,0,1,2,0,0,Jibowu
49340,1000000,0,0,0,1,0,0,Agoro
49341,600000,0,0,0,1,0,0,Akoka
49342,1500000,0,0,0,2,2,3,Onike
49343,1000000,0,0,0,1,0,0,Other Yaba
49344,1400000,0,0,0,1,0,0,Alagomeji
49345,800000,0,0,0,1,0,0,Onike
49346,1200000,0,0,0,2,0,0,Ebute-Metta
49347,1500000,0,0,0,2,0,0,Other Yaba
